unique_key,created_date,complaint_type,borough,incident_zip,date
62153886,2024-08-17 06:00:34,Food Establishment,MANHATTAN,10036,2024-08-17
62157317,2024-08-17 07:16:05,Food Establishment,QUEENS,11374,2024-08-17
62157282,2024-08-17 07:51:18,Food Establishment,STATEN ISLAND,10314,2024-08-17
62152778,2024-08-17 12:36:11,Food Establishment,QUEENS,11105,2024-08-17
62149419,2024-08-17 12:39:26,Food Establishment,QUEENS,11105,2024-08-17
62152776,2024-08-17 13:05:17,Food Establishment,BRONX,10461,2024-08-17
62150493,2024-08-17 13:10:27,Food Establishment,BRONX,10461,2024-08-17
62157117,2024-08-17 14:05:17,Food Establishment,QUEENS,11372,2024-08-17
62153852,2024-08-17 14:09:29,Food Establishment,MANHATTAN,10024,2024-08-17
62150566,2024-08-17 14:24:11,Food Establishment,QUEENS,11377,2024-08-17
62155046,2024-08-17 15:08:06,Food Establishment,QUEENS,11103,2024-08-17
62152702,2024-08-17 15:27:39,Food Establishment,MANHATTAN,10002,2024-08-17
62156215,2024-08-17 15:40:37,Food Establishment,BROOKLYN,11201,2024-08-17
62151520,2024-08-17 16:14:37,Food Establishment,MANHATTAN,10007,2024-08-17
62154878,2024-08-17 17:00:43,Food Establishment,MANHATTAN,10036,2024-08-17
62151609,2024-08-17 17:04:20,Food Establishment,QUEENS,11354,2024-08-17
62150473,2024-08-17 19:02:01,Food Establishment,QUEENS,11103,2024-08-17
62153853,2024-08-17 19:55:55,Food Establishment,QUEENS,11373,2024-08-17
62149420,2024-08-17 20:42:43,Food Establishment,MANHATTAN,10019,2024-08-17
62152777,2024-08-17 21:51:42,Food Establishment,MANHATTAN,10025,2024-08-17
62157316,2024-08-17 22:31:45,Food Establishment,MANHATTAN,10036,2024-08-17
62156216,2024-08-17 23:08:15,Food Establishment,MANHATTAN,10024,2024-08-17
62162442,2024-08-18 00:00:00,Food Poisoning,MANHATTAN,10003,2024-08-18
62163588,2024-08-18 00:00:00,Food Poisoning,QUEENS,11372,2024-08-18
62158751,2024-08-18 00:00:00,Food Poisoning,QUEENS,11372,2024-08-18
62160574,2024-08-18 00:00:00,Food Poisoning,MANHATTAN,10007,2024-08-18
62158774,2024-08-18 00:00:00,Food Poisoning,QUEENS,11414,2024-08-18
62159756,2024-08-18 00:00:00,Food Poisoning,MANHATTAN,10019,2024-08-18
62164218,2024-08-18 00:00:00,Food Poisoning,QUEENS,11417,2024-08-18
62154953,2024-08-18 00:42:35,Food Establishment,MANHATTAN,10033,2024-08-18
62157899,2024-08-18 02:19:48,Food Establishment,MANHATTAN,10065,2024-08-18
62163375,2024-08-18 02:37:58,Food Establishment,BROOKLYN,11212,2024-08-18
62161707,2024-08-18 09:29:14,Food Establishment,QUEENS,11375,2024-08-18
62163450,2024-08-18 09:59:34,Food Establishment,MANHATTAN,10012,2024-08-18
62160703,2024-08-18 10:23:31,Food Establishment,QUEENS,11355,2024-08-18
62158827,2024-08-18 11:03:40,Food Establishment,BROOKLYN,11215,2024-08-18
62164471,2024-08-18 11:05:01,Food Establishment,BROOKLYN,11211,2024-08-18
62164385,2024-08-18 11:52:13,Food Establishment,BROOKLYN,11221,2024-08-18
62160683,2024-08-18 11:55:52,Food Establishment,BROOKLYN,11221,2024-08-18
62160799,2024-08-18 12:21:25,Food Establishment,MANHATTAN,10016,2024-08-18
62162474,2024-08-18 12:22:12,Food Establishment,QUEENS,11367,2024-08-18
62160798,2024-08-18 12:37:16,Food Establishment,QUEENS,11104,2024-08-18
62164386,2024-08-18 12:42:46,Food Establishment,QUEENS,11418,2024-08-18
62160639,2024-08-18 12:49:43,Food Establishment,BROOKLYN,11223,2024-08-18
62158808,2024-08-18 13:20:52,Food Establishment,MANHATTAN,10002,2024-08-18
62160702,2024-08-18 15:02:12,Food Establishment,BROOKLYN,11208,2024-08-18
62160800,2024-08-18 15:31:28,Food Establishment,QUEENS,11106,2024-08-18
62159736,2024-08-18 15:56:51,Food Establishment,QUEENS,11106,2024-08-18
62163387,2024-08-18 16:02:07,Food Establishment,MANHATTAN,10007,2024-08-18
62161684,2024-08-18 16:42:01,Food Establishment,BROOKLYN,11225,2024-08-18
62158826,2024-08-18 17:18:45,Food Establishment,BROOKLYN,11222,2024-08-18
62163537,2024-08-18 17:21:19,Food Establishment,QUEENS,11378,2024-08-18
62159659,2024-08-18 17:25:39,Food Establishment,QUEENS,11378,2024-08-18
62162605,2024-08-18 17:31:14,Food Establishment,QUEENS,11378,2024-08-18
62158555,2024-08-18 18:04:17,Food Establishment,MANHATTAN,10128,2024-08-18
62157655,2024-08-18 18:13:44,Food Establishment,MANHATTAN,10036,2024-08-18
62163164,2024-08-18 18:52:46,Food Establishment,BROOKLYN,11235,2024-08-18
62162614,2024-08-18 18:57:12,Food Establishment,STATEN ISLAND,10303,2024-08-18
62159734,2024-08-18 19:05:31,Food Establishment,MANHATTAN,10011,2024-08-18
62164419,2024-08-18 21:16:16,Food Establishment,BROOKLYN,11234,2024-08-18
62158785,2024-08-18 22:00:06,Food Establishment,BROOKLYN,11213,2024-08-18
62157912,2024-08-18 23:11:58,Food Establishment,BROOKLYN,11209,2024-08-18
62171856,2024-08-19 00:00:00,Food Poisoning,QUEENS,11367,2024-08-19
62165233,2024-08-19 00:00:00,Food Poisoning,MANHATTAN,10031,2024-08-19
62171857,2024-08-19 00:00:00,Food Poisoning,QUEENS,11385,2024-08-19
62165220,2024-08-19 00:00:00,Food Poisoning,BROOKLYN,11201,2024-08-19
62170695,2024-08-19 00:00:00,Food Poisoning,QUEENS,11373,2024-08-19
62171907,2024-08-19 00:00:00,Food Poisoning,QUEENS,11105,2024-08-19
62163386,2024-08-19 01:00:58,Food Establishment,MANHATTAN,10020,2024-08-19
62160755,2024-08-19 01:18:29,Food Establishment,MANHATTAN,10023,2024-08-19
62174686,2024-08-19 07:22:54,Food Establishment,MANHATTAN,10038,2024-08-19
62173264,2024-08-19 08:03:22,Food Establishment,MANHATTAN,10035,2024-08-19
62173265,2024-08-19 08:18:24,Food Establishment,BRONX,10463,2024-08-19
62166588,2024-08-19 08:22:19,Food Establishment,MANHATTAN,10003,2024-08-19
62167878,2024-08-19 08:45:36,Food Establishment,MANHATTAN,10027,2024-08-19
62167877,2024-08-19 09:02:12,Food Establishment,QUEENS,11374,2024-08-19
62174648,2024-08-19 09:30:43,Food Establishment,BROOKLYN,11211,2024-08-19
62174660,2024-08-19 09:38:41,Food Establishment,MANHATTAN,10001,2024-08-19
62174652,2024-08-19 09:44:35,Food Establishment,BROOKLYN,11249,2024-08-19
62165322,2024-08-19 09:47:06,Food Establishment,BROOKLYN,11249,2024-08-19
62173495,2024-08-19 09:48:00,Food Establishment,MANHATTAN,10036,2024-08-19
62168110,2024-08-19 09:51:06,Food Establishment,BROOKLYN,11201,2024-08-19
62165323,2024-08-19 10:05:19,Food Establishment,BROOKLYN,11215,2024-08-19
62169235,2024-08-19 10:07:04,Food Establishment,MANHATTAN,10027,2024-08-19
62166631,2024-08-19 10:34:59,Food Establishment,QUEENS,11368,2024-08-19
62166628,2024-08-19 10:36:18,Food Establishment,BROOKLYN,11237,2024-08-19
62170823,2024-08-19 10:42:59,Food Establishment,BROOKLYN,11211,2024-08-19
62172128,2024-08-19 11:14:36,Food Establishment,BROOKLYN,11222,2024-08-19
62173251,2024-08-19 11:55:47,Food Establishment,QUEENS,11103,2024-08-19
62174647,2024-08-19 12:13:57,Food Establishment,MANHATTAN,10031,2024-08-19
62168061,2024-08-19 12:22:37,Food Establishment,BROOKLYN,11205,2024-08-19
62167887,2024-08-19 12:29:17,Food Establishment,QUEENS,11103,2024-08-19
62169458,2024-08-19 12:34:52,Food Establishment,QUEENS,11103,2024-08-19
62171955,2024-08-19 12:36:22,Food Establishment,BROOKLYN,11239,2024-08-19
62165329,2024-08-19 12:38:01,Food Establishment,QUEENS,11106,2024-08-19
62166485,2024-08-19 12:49:58,Food Establishment,MANHATTAN,10017,2024-08-19
62168062,2024-08-19 12:58:42,Food Establishment,QUEENS,11432,2024-08-19
62169457,2024-08-19 13:09:31,Food Establishment,BROOKLYN,11205,2024-08-19
62165328,2024-08-19 13:12:48,Food Establishment,QUEENS,11432,2024-08-19
62174546,2024-08-19 13:17:52,Food Establishment,QUEENS,11432,2024-08-19
62166698,2024-08-19 14:00:13,Food Establishment,MANHATTAN,10040,2024-08-19
62170779,2024-08-19 14:02:32,Food Establishment,QUEENS,11422,2024-08-19
62174782,2024-08-19 14:10:16,Food Establishment,MANHATTAN,10065,2024-08-19
62166697,2024-08-19 14:11:22,Food Establishment,BROOKLYN,11218,2024-08-19
62173188,2024-08-19 14:34:27,Food Establishment,MANHATTAN,10044,2024-08-19
62165385,2024-08-19 14:56:19,Food Establishment,QUEENS,11103,2024-08-19
62166696,2024-08-19 14:57:05,Food Establishment,QUEENS,11374,2024-08-19
62166630,2024-08-19 15:46:14,Food Establishment,MANHATTAN,10016,2024-08-19
62173496,2024-08-19 16:04:53,Food Establishment,MANHATTAN,10013,2024-08-19
62165333,2024-08-19 16:28:23,Food Establishment,MANHATTAN,10028,2024-08-19
62174781,2024-08-19 16:31:28,Food Establishment,BRONX,10462,2024-08-19
62165345,2024-08-19 18:14:02,Food Establishment,BROOKLYN,11205,2024-08-19
62165334,2024-08-19 19:01:05,Food Establishment,QUEENS,11101,2024-08-19
62168111,2024-08-19 19:05:20,Food Establishment,BROOKLYN,11220,2024-08-19
62165351,2024-08-19 19:11:15,Food Establishment,BROOKLYN,11220,2024-08-19
62173396,2024-08-19 19:47:45,Food Establishment,STATEN ISLAND,10312,2024-08-19
62165149,2024-08-19 20:37:30,Food Establishment,MANHATTAN,10025,2024-08-19
62169469,2024-08-19 20:55:16,Food Establishment,BROOKLYN,11201,2024-08-19
62166466,2024-08-19 20:57:41,Food Establishment,BROOKLYN,11206,2024-08-19
62165376,2024-08-19 21:23:36,Food Establishment,MANHATTAN,10023,2024-08-19
62169459,2024-08-19 21:50:18,Food Establishment,STATEN ISLAND,10314,2024-08-19
62173397,2024-08-19 22:46:33,Food Establishment,BROOKLYN,11238,2024-08-19
62182734,2024-08-20 00:00:00,Food Poisoning,MANHATTAN,10032,2024-08-20
62176023,2024-08-20 00:00:00,Food Poisoning,QUEENS,11372,2024-08-20
62178577,2024-08-20 00:00:00,Food Poisoning,MANHATTAN,10014,2024-08-20
62180059,2024-08-20 00:00:00,Food Poisoning,QUEENS,11365,2024-08-20
62182731,2024-08-20 00:00:00,Food Poisoning,MANHATTAN,10025,2024-08-20
62178612,2024-08-20 00:00:00,Food Poisoning,QUEENS,11372,2024-08-20
62181323,2024-08-20 00:00:00,Food Poisoning,QUEENS,11104,2024-08-20
62174649,2024-08-20 00:43:11,Food Establishment,MANHATTAN,10009,2024-08-20
62177393,2024-08-20 06:46:53,Food Establishment,BROOKLYN,11222,2024-08-20
62177406,2024-08-20 07:41:13,Food Establishment,MANHATTAN,10013,2024-08-20
62185148,2024-08-20 09:39:24,Food Establishment,BROOKLYN,11235,2024-08-20
62185443,2024-08-20 09:55:25,Food Establishment,QUEENS,11361,2024-08-20
62177460,2024-08-20 09:58:56,Food Establishment,MANHATTAN,10039,2024-08-20
62181447,2024-08-20 11:03:00,Food Establishment,QUEENS,11365,2024-08-20
62180172,2024-08-20 12:12:55,Food Establishment,BROOKLYN,11230,2024-08-20
62183891,2024-08-20 12:47:31,Food Establishment,MANHATTAN,10005,2024-08-20
62176122,2024-08-20 12:57:02,Food Establishment,BRONX,10468,2024-08-20
62181474,2024-08-20 12:59:03,Food Establishment,QUEENS,11104,2024-08-20
62185147,2024-08-20 13:01:07,Food Establishment,BROOKLYN,11233,2024-08-20
62183990,2024-08-20 13:14:05,Food Establishment,MANHATTAN,10014,2024-08-20
62184466,2024-08-20 13:15:39,Food Establishment,MANHATTAN,10003,2024-08-20
62178592,2024-08-20 13:36:54,Food Establishment,QUEENS,11695,2024-08-20
62177276,2024-08-20 13:54:36,Food Establishment,MANHATTAN,10022,2024-08-20
62181576,2024-08-20 14:22:06,Food Establishment,BRONX,10457,2024-08-20
62181776,2024-08-20 14:35:45,Food Establishment,BROOKLYN,11224,2024-08-20
62184230,2024-08-20 14:42:51,Food Establishment,BRONX,10463,2024-08-20
62178680,2024-08-20 15:26:37,Food Establishment,MANHATTAN,10028,2024-08-20
62183026,2024-08-20 15:28:11,Food Establishment,BROOKLYN,11203,2024-08-20
62182821,2024-08-20 15:28:18,Food Establishment,MANHATTAN,10028,2024-08-20
62180018,2024-08-20 15:43:04,Food Establishment,BROOKLYN,11217,2024-08-20
62180488,2024-08-20 16:14:32,Food Establishment,BROOKLYN,11221,2024-08-20
62185442,2024-08-20 16:30:16,Food Establishment,BROOKLYN,11201,2024-08-20
62184231,2024-08-20 16:45:37,Food Establishment,BROOKLYN,11201,2024-08-20
62178717,2024-08-20 16:54:13,Food Establishment,QUEENS,11373,2024-08-20
62176121,2024-08-20 17:06:34,Food Establishment,BROOKLYN,11249,2024-08-20
62182819,2024-08-20 17:36:49,Food Establishment,QUEENS,11417,2024-08-20
62184005,2024-08-20 18:07:49,Food Establishment,QUEENS,11103,2024-08-20
62182820,2024-08-20 18:43:02,Food Establishment,MANHATTAN,10075,2024-08-20
62177392,2024-08-20 19:59:05,Food Establishment,QUEENS,11433,2024-08-20
62185430,2024-08-20 22:13:27,Food Establishment,STATEN ISLAND,10306,2024-08-20
62180017,2024-08-20 23:01:44,Food Establishment,BROOKLYN,11205,2024-08-20
62186261,2024-08-21 00:00:00,Food Poisoning,QUEENS,11372,2024-08-21
62190010,2024-08-21 00:00:00,Food Poisoning,MANHATTAN,10016,2024-08-21
62193844,2024-08-21 00:00:00,Food Poisoning,QUEENS,11374,2024-08-21
62186260,2024-08-21 00:00:00,Food Poisoning,MANHATTAN,10029,2024-08-21
62186242,2024-08-21 00:00:00,Food Poisoning,MANHATTAN,10025,2024-08-21
62193711,2024-08-21 00:00:00,Food Poisoning,BROOKLYN,11219,2024-08-21
62177458,2024-08-21 01:34:16,Food Establishment,MANHATTAN,10024,2024-08-21
62191330,2024-08-21 02:26:11,Food Establishment,BROOKLYN,11226,2024-08-21
62188786,2024-08-21 04:43:15,Food Establishment,MANHATTAN,10011,2024-08-21
62193894,2024-08-21 05:39:44,Food Establishment,QUEENS,11422,2024-08-21
62186361,2024-08-21 05:42:45,Food Establishment,QUEENS,11422,2024-08-21
62194013,2024-08-21 08:43:03,Food Establishment,MANHATTAN,10036,2024-08-21
62186316,2024-08-21 09:43:44,Food Establishment,QUEENS,11105,2024-08-21
62195002,2024-08-21 09:45:00,Food Establishment,MANHATTAN,10012,2024-08-21
62194964,2024-08-21 10:05:36,Food Establishment,MANHATTAN,10017,2024-08-21
62186315,2024-08-21 10:39:54,Food Establishment,BROOKLYN,11209,2024-08-21
62192521,2024-08-21 10:45:33,Food Establishment,BROOKLYN,11209,2024-08-21
62194010,2024-08-21 11:20:09,Food Establishment,QUEENS,11412,2024-08-21
62189989,2024-08-21 12:24:42,Food Establishment,QUEENS,11358,2024-08-21
62195255,2024-08-21 12:27:31,Food Establishment,MANHATTAN,10019,2024-08-21
62193742,2024-08-21 12:42:23,Food Establishment,MANHATTAN,10012,2024-08-21
62186333,2024-08-21 13:05:26,Food Establishment,MANHATTAN,10025,2024-08-21
62187617,2024-08-21 13:05:55,Food Establishment,BROOKLYN,11219,2024-08-21
62187641,2024-08-21 13:12:26,Food Establishment,MANHATTAN,10034,2024-08-21
62187515,2024-08-21 13:14:15,Food Establishment,QUEENS,11412,2024-08-21
62195003,2024-08-21 13:20:59,Food Establishment,MANHATTAN,10023,2024-08-21
62186275,2024-08-21 13:39:17,Food Establishment,MANHATTAN,10022,2024-08-21
62191406,2024-08-21 14:05:51,Food Establishment,BROOKLYN,11221,2024-08-21
62195090,2024-08-21 14:09:57,Food Establishment,BROOKLYN,11214,2024-08-21
62186362,2024-08-21 14:35:50,Food Establishment,QUEENS,11373,2024-08-21
62193748,2024-08-21 14:42:43,Food Establishment,QUEENS,11416,2024-08-21
62192527,2024-08-21 14:51:25,Food Establishment,BROOKLYN,11234,2024-08-21
62190185,2024-08-21 15:01:46,Food Establishment,BROOKLYN,11203,2024-08-21
62192426,2024-08-21 15:06:05,Food Establishment,BROOKLYN,11224,2024-08-21
62192524,2024-08-21 15:07:56,Food Establishment,BROOKLYN,11224,2024-08-21
62193892,2024-08-21 16:00:00,Food Establishment,BROOKLYN,11234,2024-08-21
62188785,2024-08-21 16:40:51,Food Establishment,BROOKLYN,11215,2024-08-21
62194958,2024-08-21 16:47:54,Food Establishment,MANHATTAN,10034,2024-08-21
62187642,2024-08-21 17:57:20,Food Establishment,MANHATTAN,10011,2024-08-21
62192407,2024-08-21 18:06:03,Food Establishment,MANHATTAN,10025,2024-08-21
62190057,2024-08-21 18:45:15,Food Establishment,QUEENS,11374,2024-08-21
62190058,2024-08-21 18:57:02,Food Establishment,MANHATTAN,10010,2024-08-21
62187606,2024-08-21 19:17:23,Food Establishment,BRONX,10458,2024-08-21
62188879,2024-08-21 19:40:16,Food Establishment,QUEENS,11374,2024-08-21
62186360,2024-08-21 20:06:49,Food Establishment,MANHATTAN,10009,2024-08-21
62194011,2024-08-21 20:23:55,Food Establishment,QUEENS,11103,2024-08-21
62193893,2024-08-21 20:24:50,Food Establishment,MANHATTAN,10128,2024-08-21
62186229,2024-08-21 20:37:54,Food Establishment,QUEENS,11691,2024-08-21
62191279,2024-08-21 22:12:16,Food Establishment,MANHATTAN,10019,2024-08-21
62193759,2024-08-21 23:58:47,Food Establishment,MANHATTAN,10028,2024-08-21
62196960,2024-08-22 00:00:00,Food Poisoning,BRONX,10468,2024-08-22
62198630,2024-08-22 00:00:00,Food Poisoning,QUEENS,11101,2024-08-22
62201941,2024-08-22 00:00:00,Food Poisoning,MANHATTAN,10025,2024-08-22
62196723,2024-08-22 00:00:00,Food Poisoning,QUEENS,11375,2024-08-22
62204338,2024-08-22 00:00:00,Food Poisoning,MANHATTAN,10019,2024-08-22
62197038,2024-08-22 00:00:00,Food Poisoning,MANHATTAN,10025,2024-08-22
62198628,2024-08-22 00:00:00,Food Poisoning,MANHATTAN,10032,2024-08-22
62191280,2024-08-22 00:28:41,Food Establishment,QUEENS,11375,2024-08-22
62193752,2024-08-22 00:33:47,Food Establishment,BROOKLYN,11225,2024-08-22
62188784,2024-08-22 00:34:30,Food Establishment,BROOKLYN,11225,2024-08-22
62194012,2024-08-22 01:05:18,Food Establishment,BROOKLYN,11235,2024-08-22
62192684,2024-08-22 01:10:08,Food Establishment,BROOKLYN,11235,2024-08-22
62199136,2024-08-22 07:54:02,Food Establishment,BRONX,10458,2024-08-22
62204380,2024-08-22 08:48:21,Food Establishment,BROOKLYN,11222,2024-08-22
62199960,2024-08-22 09:01:56,Food Establishment,MANHATTAN,10036,2024-08-22
62204390,2024-08-22 09:30:14,Food Establishment,MANHATTAN,10032,2024-08-22
62201478,2024-08-22 10:20:47,Food Establishment,BROOKLYN,11204,2024-08-22
62202597,2024-08-22 10:24:47,Food Establishment,BROOKLYN,11204,2024-08-22
62198654,2024-08-22 10:48:32,Food Establishment,BROOKLYN,11236,2024-08-22
62198740,2024-08-22 10:54:41,Food Establishment,QUEENS,11372,2024-08-22
62204683,2024-08-22 12:47:03,Food Establishment,BRONX,10462,2024-08-22
62201304,2024-08-22 12:54:03,Food Establishment,MANHATTAN,10028,2024-08-22
62205229,2024-08-22 12:54:51,Food Establishment,QUEENS,11106,2024-08-22
62204391,2024-08-22 13:08:36,Food Establishment,MANHATTAN,10028,2024-08-22
62199129,2024-08-22 13:21:43,Food Establishment,MANHATTAN,10028,2024-08-22
62202804,2024-08-22 13:21:50,Food Establishment,MANHATTAN,10028,2024-08-22
62202807,2024-08-22 13:46:37,Food Establishment,QUEENS,11361,2024-08-22
62200203,2024-08-22 13:58:11,Food Establishment,BRONX,10455,2024-08-22
62201232,2024-08-22 14:07:52,Food Establishment,QUEENS,11101,2024-08-22
62200202,2024-08-22 14:45:01,Food Establishment,MANHATTAN,10018,2024-08-22
62201231,2024-08-22 15:11:43,Food Establishment,QUEENS,11362,2024-08-22
62202456,2024-08-22 16:09:59,Food Establishment,BROOKLYN,11209,2024-08-22
62201303,2024-08-22 16:40:19,Food Establishment,BROOKLYN,11221,2024-08-22
62201305,2024-08-22 17:20:01,Food Establishment,BRONX,10458,2024-08-22
62199090,2024-08-22 17:20:57,Food Establishment,BROOKLYN,11226,2024-08-22
62197946,2024-08-22 17:36:18,Food Establishment,BROOKLYN,11235,2024-08-22
62202679,2024-08-22 18:30:45,Food Establishment,MANHATTAN,10003,2024-08-22
62202680,2024-08-22 18:48:11,Food Establishment,STATEN ISLAND,10314,2024-08-22
62198122,2024-08-22 18:49:33,Food Establishment,BROOKLYN,11201,2024-08-22
62200147,2024-08-22 19:15:48,Food Establishment,BRONX,10451,2024-08-22
62199959,2024-08-22 20:58:15,Food Establishment,MANHATTAN,10029,2024-08-22
62204379,2024-08-22 21:22:42,Food Establishment,QUEENS,11366,2024-08-22
62202806,2024-08-22 21:36:30,Food Establishment,STATEN ISLAND,10314,2024-08-22
62200177,2024-08-22 22:03:59,Food Establishment,STATEN ISLAND,10314,2024-08-22
62215611,2024-08-23 00:00:00,Food Poisoning,QUEENS,11355,2024-08-23
62215567,2024-08-23 00:00:00,Food Poisoning,BROOKLYN,11206,2024-08-23
62210599,2024-08-23 00:00:00,Food Poisoning,QUEENS,11370,2024-08-23
62202481,2024-08-23 00:00:00,Food Poisoning,QUEENS,11106,2024-08-23
62214114,2024-08-23 00:00:00,Food Poisoning,BROOKLYN,11212,2024-08-23
62209126,2024-08-23 00:00:00,Food Poisoning,BRONX,10454,2024-08-23
62207902,2024-08-23 00:00:00,Food Poisoning,QUEENS,11432,2024-08-23
62212868,2024-08-23 00:00:00,Food Poisoning,BROOKLYN,11219,2024-08-23
62211650,2024-08-23 00:00:00,Food Poisoning,MANHATTAN,10027,2024-08-23
62196750,2024-08-23 01:14:48,Food Establishment,MANHATTAN,10013,2024-08-23
62204500,2024-08-23 01:32:26,Food Establishment,MANHATTAN,10038,2024-08-23
62209182,2024-08-23 01:53:18,Food Establishment,MANHATTAN,10013,2024-08-23
62214337,2024-08-23 02:11:54,Food Establishment,MANHATTAN,10013,2024-08-23
62215668,2024-08-23 03:49:50,Food Establishment,MANHATTAN,10013,2024-08-23
62207973,2024-08-23 04:01:10,Food Establishment,MANHATTAN,10013,2024-08-23
62214338,2024-08-23 04:12:36,Food Establishment,MANHATTAN,10003,2024-08-23
62209286,2024-08-23 05:33:30,Food Establishment,MANHATTAN,10021,2024-08-23
62211851,2024-08-23 08:31:20,Food Establishment,QUEENS,11432,2024-08-23
62209134,2024-08-23 09:23:02,Food Establishment,BROOKLYN,11234,2024-08-23
62215662,2024-08-23 09:55:42,Food Establishment,MANHATTAN,10036,2024-08-23
62214336,2024-08-23 10:22:36,Food Establishment,MANHATTAN,10029,2024-08-23
62206754,2024-08-23 10:34:01,Food Establishment,BROOKLYN,11201,2024-08-23
